method,gesture_index,point_index,x,y,time_offset_ms,pressure,touch_major,touch_minor,vx_px_s,vy_px_s,accel_px_s2,curvature
"test5",30,3,467.00,958.00,26,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,4,467.00,958.00,31,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,5,467.00,958.00,36,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,6,467.00,958.00,36,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,7,467.00,958.00,42,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,8,467.00,958.00,47,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,9,467.00,958.00,48,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,10,467.00,958.00,52,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,11,467.00,958.00,58,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,12,467.00,958.00,59,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,13,467.00,958.00,63,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,14,467.00,958.00,68,0.1496,102.00,94.00,0.00,0.00,0.0000,0.00000000
"test5",30,15,467.00,958.00,70,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,16,467.00,958.00,74,0.1496,102.00,96.00,0.00,0.00,0.0000,0.00000000
"test5",30,17,467.00,958.00,79,0.1496,102.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",30,18,467.00,958.00,81,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,19,467.00,958.00,84,0.1496,103.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",30,20,467.00,958.00,90,0.1496,103.00,97.00,0.00,0.00,0.0000,0.00000000
"test5",30,21,467.00,958.00,92,0.1496,102.00,95.00,0.00,0.00,0.0000,0.00000000
"test5",30,22,467.00,958.00,95,0.1575,104.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",30,23,467.00,958.00,100,0.1575,105.00,99.00,0.00,0.00,333333.3438,0.00000000
"test5",30,24,467.00,958.00,103,0.1496,102.00,95.00,0.00,-1000.00,149071.2031,0.06666666
"test5",30,25,467.00,955.00,106,0.1575,107.00,99.00,200.00,-1400.00,70710.6719,0.00000000
"test5",30,26,468.00,948.00,111,0.1654,109.00,100.00,250.00,-1750.00,395284.7188,0.02262742
"test5",30,27,468.50,944.50,113,0.1654,109.00,100.00,500.00,-2500.00,47140.4492,0.00402289
"test5",30,28,470.00,937.00,116,0.1732,112.00,100.00,400.00,-2400.00,24071.4980,0.00000008
"test5",30,29,472.00,925.00,121,0.1811,117.00,100.00,380.21,-2281.28,213870.0000,0.00000031
"test5",30,30,473.52,915.87,125,0.1811,117.00,100.00,239.58,-1437.44,801795.0000,0.02322178
"test5",30,31,474.00,913.00,127,0.1890,124.00,101.00,600.00,-3000.00,139163.6563,0.00697779
"test5",30,32,477.00,898.00,132,0.2047,132.00,101.00,1040.72,-3538.45,180394.3594,0.00000027
"test5",30,33,481.16,883.85,136,0.2047,132.00,101.00,837.13,-2846.19,513648.2813,0.00213563
"test5",30,34,482.00,881.00,137,0.2126,140.00,100.00,1000.00,-3333.33,29586.1289,0.00072438
"test5",30,35,488.00,861.00,143,0.2205,147.00,99.00,1099.13,-3480.59,0.0000,0.00000000
"test5",30,36,493.50,843.60,148,0.2205,147.00,99.00,1099.13,-3480.59,0.0000,0.00000000
"test5",30,37,494.00,842.00,148,0.2283,155.00,97.00,1200.00,-4200.00,188207.9375,0.00119987
"test5",30,38,500.00,821.00,153,0.2362,161.00,96.00,833.33,-3333.33,0.0000,0.00000000
"test5",30,39,505.00,801.00,159,0.2362,165.00,95.00,833.33,-3333.33,0.0000,0.00000000
"test5",30,40,505.02,800.91,159,0.2362,165.00,95.00,1195.31,-3981.23,85668.5547,0.00089628
"test5",30,41,511.00,781.00,164,0.2441,168.00,94.00,1000.00,-3600.00,421789.4688,0.00000009
"test5",30,42,516.00,763.00,169,0.2362,169.00,93.00,435.55,-1567.99,1976903.5000,0.02020653
"test5",30,43,516.44,761.43,170,0.2362,169.00,93.00,912.89,-3486.40,66574.8281,0.00510397
"test5",30,44,521.00,744.00,175,0.2441,170.00,93.00,600.00,-3600.00,179102.5781,0.00000030
"test5",30,45,524.00,726.00,180,0.2362,168.00,93.00,452.76,-2716.67,1517124.3750,0.05960636
"test5",30,46,524.45,723.28,181,0.2362,168.00,93.00,1136.81,-4070.83,278251.0000,0.00005984
"test5",30,47,529.00,707.00,185,0.2362,166.00,93.00,833.33,-3000.00,273950.6875,0.00000011
"test5",30,48,534.00,689.00,191,0.2362,164.00,93.00,1273.25,-4583.74,1593546.8750,0.00768662
"test5",30,49,535.27,684.42,192,0.2362,164.00,93.00,681.69,-3104.06,127463.1563,0.00022728
"test5",30,50,538.00,672.00,196,0.2362,161.00,95.00,800.00,-3600.00,153788.3906,0.00000024
"test5",30,51,542.00,654.00,201,0.2283,157.00,96.00,633.21,-2849.37,275355.7500,0.03182578
"test5",30,52,543.27,648.30,203,0.2283,157.00,96.00,1183.40,-2825.32,172708.5938,0.01533777
"test5",30,53,548.00,637.00,207,0.2283,153.00,96.00,800.00,-3400.00,5023.5161,0.00000006
"test5",30,54,552.00,620.00,212,0.2205,150.00,96.00,794.25,-3375.55,247362.9844,0.01666609
"test5",30,55,553.59,613.25,214,0.2205,150.00,96.00,470.50,-3749.63,352763.2500,0.01492558
"test5",30,56,555.00,602.00,217,0.2126,147.00,97.00,1000.00,-2833.33,219878.8125,0.00000013
"test5",30,57,561.00,585.00,223,0.2205,144.00,98.00,1439.09,-4077.39,1043899.8750,0.01087896
"test5",30,58,563.88,576.85,225,0.2205,144.00,98.00,373.94,-2281.74,315226.0000,0.00464970
"test5",30,59,565.00,570.00,228,0.2126,142.00,99.00,600.00,-3200.00,108525.4531,0.00000000
"test5",30,60,568.00,554.00,233,0.2126,140.00,99.00,500.00,-2666.67,333333.3750,0.00834514
"test5",30,61,569.50,546.00,236,0.2126,140.00,99.00,500.00,-1666.67,180875.7813,0.00632693
"test5",30,62,571.00,541.00,239,0.2047,138.00,98.00,600.00,-2200.00,76011.6875,0.00000000
"test5",30,63,574.00,530.00,244,0.2047,138.00,96.00,500.00,-1833.33,316715.3750,0.00000000
"test5",30,64,575.50,524.50,247,0.2047,138.00,96.00,750.00,-2750.00,738335.1875,0.00179909
"test5",30,65,577.00,519.00,249,0.2047,136.00,96.00,333.33,-1333.33,55555.5938,0.02852533
"test5",30,66,579.00,511.00,255,0.1969,134.00,94.00,0.00,-1332.95,83816.5313,0.00000000
"test5",30,67,579.00,505.67,259,0.1969,134.00,94.00,0.00,-1668.21,778786.5000,0.14373319
"test5",30,68,579.00,504.00,260,0.1811,131.00,92.00,400.00,-1000.00,98258.1563,0.02186669
"test5",30,69,581.00,499.00,265,0.1732,127.00,90.00,341.48,-512.21,0.0000,0.00000000
"test5",30,70,582.71,496.44,270,0.1732,127.00,90.00,341.48,-512.21,0.0000,0.00000000
"test5",30,71,583.00,496.00,270,0.1654,123.00,89.00,333.33,-500.00,56510.9766,0.14390245
"test5",30,72,585.00,493.00,276,0.1575,119.00,88.00,0.00,-562.08,0.0000,0.00000000
"test5",30,73,585.00,490.19,281,0.1575,119.00,88.00,0.00,-562.08,0.0000,0.00000000
"test5",30,74,585.00,490.00,281,0.1575,115.00,88.00,0.00,-500.00,50000.0000,0.00000000
"test5",30,75,585.00,487.00,287,0.1496,112.00,87.00,0.00,-200.00,0.0000,0.00000000
"test5",30,76,585.00,486.00,292,0.1417,110.00,87.00,0.00,-200.00,0.0000,0.00000000
"test5",30,77,585.00,485.99,292,0.1417,110.00,87.00,0.00,0.00,40566.4063,0.00000000
"test5",30,78,585.00,485.99,297,0.1417,108.00,87.00,0.00,202.83,21425.7813,0.00000000
"test5",30,79,585.00,487.00,302,0.1417,106.00,87.00,0.00,95.70,95703.1250,0.00000000
"test5",30,80,585.00,487.10,303,0.1417,106.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",30,81,585.00,487.10,308,0.1339,105.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",30,82,585.00,487.10,313,0.1339,104.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",30,83,585.00,487.10,314,0.1417,106.00,87.00,0.00,0.00,0.0000,0.00000000
"test5",30,84,585.00,487.10,318,0.1339,104.00,85.00,0.00,0.00,0.0000,0.00000000
"test5",30,85,585.00,487.10,324,0.1339,103.00,85.00,0.00,0.00,273925.7813,0.00000000
"test5",30,86,585.00,487.10,325,0.1417,106.00,87.00,0.00,-273.93,68481.4453,0.00000000
"test5",30,87,585.00,486.00,329,0.1339,103.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",30,88,585.00,486.00,333,0.1339,103.00,84.00,0.00,0.00,0.0000,0.00000000
"test5",29,0,633.00,828.00,0,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,1,633.00,828.00,15,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,2,633.00,828.00,23,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,3,633.00,828.00,31,0.1102,105.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",29,4,633.00,828.00,34,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,5,633.00,828.00,36,0.1102,105.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",29,6,633.00,828.00,42,0.1102,105.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",29,7,633.00,828.00,45,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,8,633.00,828.00,47,0.1102,104.00,73.00,0.00,0.00,0.0000,0.00000000
"test5",29,9,633.00,828.00,52,0.1102,104.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",29,10,633.00,828.00,55,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,11,633.00,828.00,58,0.1102,103.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",29,12,633.00,828.00,63,0.1102,102.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",29,13,633.00,828.00,66,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,14,633.00,828.00,68,0.1102,101.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",29,15,633.00,828.00,74,0.1102,99.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",29,16,633.00,828.00,78,0.1181,105.00,74.00,0.00,0.00,0.0000,0.00000000
"test5",29,17,633.00,828.00,79,0.1339,103.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",29,18,633.00,828.00,84,0.1417,104.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",29,19,633.00,828.00,89,0.1181,105.00,74.00,0.00,0.00,632455.5000,0.00000000
"test5",29,20,633.00,828.00,90,0.1417,105.00,90.00,-200.00,-600.00,21081.8496,0.00000000
"test5",29,21,632.00,825.00,95,0.1496,107.00,90.00,-166.67,-500.00,774795.8750,0.18973669
"test5",29,22,631.50,823.50,98,0.1496,107.00,90.00,-750.00,-2750.00,709557.7500,0.01799093
"test5",29,23,630.00,818.00,100,0.1496,110.00,90.00,-666.67,-1333.33,215738.7344,0.01341641
"test5",29,24,626.00,810.00,106,0.1575,114.00,91.00,-1400.00,-2400.00,0.0000,0.00000000
"test5",29,25,619.00,798.00,111,0.1654,119.00,92.00,-1400.00,-2400.00,0.0000,0.00000000
"test5",29,26,618.80,797.66,111,0.1654,119.00,92.00,-1560.53,-2132.35,45457.1445,0.00094672
"test5",29,27,611.00,787.00,116,0.1811,126.00,92.00,-1666.67,-2333.33,0.0000,0.00000000
"test5",29,28,601.00,773.00,122,0.1890,133.00,92.00,-1666.67,-2333.33,0.0000,0.00000000
"test5",29,29,599.61,771.06,122,0.1890,133.00,92.00,-2122.83,-2611.96,273495.5313,0.00395089
"test5",29,30,589.00,758.00,127,0.2047,142.00,92.00,-2800.00,-3800.00,437913.3750,0.00000024
"test5",29,31,575.00,739.00,132,0.2047,151.00,91.00,-1501.13,-2037.29,1217211.7500,0.03143330
"test5",29,32,572.00,734.93,134,0.2047,151.00,91.00,-3249.44,-3731.35,153152.7031,0.00243821
"test5",29,33,559.00,720.00,138,0.2205,159.00,90.00,-3800.00,-4000.00,246884.0313,0.00000004
"test5",29,34,540.00,700.00,143,0.2283,167.00,89.00,-2949.80,-3105.04,1028683.5000,0.00000039
"test5",29,35,534.10,693.79,145,0.2283,167.00,89.00,-4366.80,-4596.64,698915.3125,0.00105206
"test5",29,36,521.00,680.00,148,0.2362,174.00,88.00,-2833.33,-3166.67,134114.3906,0.00000007
"test5",29,37,504.00,661.00,154,0.2362,178.00,87.00,-3369.89,-3766.36,309512.5938,0.00972561
"test5",29,38,497.26,653.47,156,0.2362,178.00,87.00,-2753.41,-3822.43,160199.9844,0.00388396
"test5",29,39,489.00,642.00,159,0.2362,180.00,86.00,-3200.00,-4000.00,243148.1094,0.00000008
"test5",29,40,473.00,622.00,164,0.2362,180.00,85.00,-2440.54,-3050.66,400124.5938,0.02501188
"test5",29,41,465.68,612.85,167,0.2362,180.00,85.00,-3559.46,-2616.01,414329.2188,0.02122736
"test5",29,42,455.00,605.00,170,0.2283,178.00,85.00,-2800.00,-3600.00,152023.4063,0.00000000
"test5",29,43,441.00,587.00,175,0.2283,175.00,86.00,-2333.33,-3000.00,323941.7500,0.02226378
"test5",29,44,434.00,578.00,178,0.2283,175.00,86.00,-1500.00,-3500.00,527046.2500,0.02414831
"test5",29,45,431.00,571.00,180,0.2283,171.00,87.00,-1833.33,-2500.00,258348.2500,0.00000000
"test5",29,46,420.00,556.00,186,0.2205,167.00,87.00,-2750.00,-3750.00,843685.6250,0.01077278
"test5",29,47,414.50,548.50,188,0.2205,167.00,87.00,-2166.67,-2166.67,164053.5469,0.00502087
"test5",29,48,408.00,542.00,191,0.2205,162.00,89.00,-2400.00,-2600.00,151014.8281,0.00226625
"test5",29,49,396.00,529.00,196,0.2205,157.00,90.00,-1792.72,-2151.28,147685.1094,0.00000035
"test5",29,50,388.83,520.39,200,0.2205,157.00,90.00,-1414.55,-1697.45,151450.4844,0.02098071
"test5",29,51,386.00,517.00,202,0.2126,152.00,92.00,-1400.00,-2000.00,209322.3438,0.00106426
"test5",29,52,379.00,507.00,207,0.2047,146.00,93.00,-774.10,-1161.16,58350.1250,0.00000421
"test5",29,53,375.90,502.36,211,0.2047,146.00,93.00,-903.59,-1355.35,1170345.8750,0.03483874
"test5",29,54,375.00,501.00,212,0.1969,139.00,92.00,-333.33,-333.33,101568.7813,0.11375195
"test5",29,55,373.00,499.00,218,0.1890,133.00,92.00,-643.45,-857.94,90526.5781,0.00000619
"test5",29,56,370.43,495.57,222,0.1890,133.00,92.00,-426.21,-568.24,465427.2188,0.23791598
"test5",29,57,370.00,495.00,223,0.1811,128.00,92.00,-600.00,-1000.00,99868.3516,0.00467741
"test5",29,58,367.00,490.00,228,0.1732,123.00,92.00,-370.89,-556.32,81233.2422,0.00000817
"test5",29,59,365.15,487.22,233,0.1732,123.00,92.00,-145.57,-218.38,312601.4375,1.61110592
"test5",29,60,365.00,487.00,234,0.1496,109.00,90.00,-400.00,-400.00,56590.9844,0.00000540
"test5",29,61,363.00,485.00,239,0.1496,109.00,90.00,-199.91,-199.93,0.0000,0.00000000
"test5",29,62,362.00,484.00,244,0.1496,109.00,90.00,-199.91,-199.93,0.0000,0.00000000
"test5",29,63,362.00,484.00,244,0.1496,108.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",29,64,362.00,484.00,250,0.1417,108.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",29,65,362.00,484.00,255,0.1417,107.00,87.00,0.00,0.00,250000.0000,0.00000000
"test5",29,66,362.00,484.00,256,0.1417,107.00,87.00,0.00,250.00,75115.6563,0.66666669
"test5",29,67,362.00,485.00,260,0.1339,105.00,87.00,166.67,0.00,3711.2759,0.00000000
"test5",29,68,363.00,485.00,266,0.1339,105.00,86.00,188.93,0.00,13832.0918,0.00000000
"test5",29,69,363.19,485.00,267,0.1339,105.00,86.00,202.77,0.00,691.6046,0.00000000
"test5",29,70,364.00,485.00,271,0.1339,105.00,86.00,200.00,0.00,9107.0557,0.00000000
"test5",29,71,365.00,485.00,276,0.1339,104.00,86.00,154.46,0.00,335486.2500,13.97076511
"test5",29,72,365.31,485.00,278,0.1339,104.00,86.00,230.36,-666.67,235114.3438,0.00000001
"test5",29,73,366.00,483.00,281,0.1339,104.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",29,74,366.00,483.00,286,0.1339,104.00,86.00,0.00,0.00,0.0000,0.00000000
"test5",28,0,484.00,963.00,0,0.1417,102.00,93.00,0.00,0.00,0.0000,0.00000000
"test5",28,1,484.00,963.00,10,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,2,484.00,963.00,20,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,3,484.00,963.00,21,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,4,484.00,963.00,26,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,5,484.00,963.00,31,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,6,484.00,963.00,32,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,7,484.00,963.00,37,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,8,484.00,963.00,42,0.1339,99.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,9,484.00,963.00,43,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,10,484.00,963.00,47,0.1339,100.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",28,11,484.00,963.00,53,0.1339,99.00,88.00,0.00,0.00,0.0000,0.00000000
"test5",28,12,484.00,963.00,54,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,13,484.00,963.00,58,0.1339,99.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",28,14,484.00,963.00,63,0.1339,100.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",28,15,484.00,963.00,65,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,16,484.00,963.00,69,0.1339,99.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",28,17,484.00,963.00,74,0.1339,99.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",28,18,484.00,963.00,76,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,19,484.00,963.00,79,0.1339,99.00,89.00,0.00,0.00,0.0000,0.00000000
"test5",28,20,484.00,963.00,85,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,21,484.00,963.00,87,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,22,484.00,963.00,90,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,23,484.00,963.00,95,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,24,484.00,963.00,98,0.1339,100.00,90.00,0.00,0.00,0.0000,0.00000000
"test5",28,25,484.00,963.00,100,0.1339,101.00,91.00,0.00,0.00,0.0000,0.00000000
"test5",28,26,484.00,963.00,106,0.1417,102.00,93.00,0.00,0.00,527046.2500,0.00000000
"test5",28,27,484.00,963.00,109,0.1339,100.00,90.00,-500.00,-1500.00,263523.1250,0.00000000
"test5",28,28,483.00,960.00,111,0.1496,105.00,94.00,-333.33,-1000.00,243417.4375,0.06865562
"test5",28,29,481.00,954.00,117,0.1575,108.00,96.00,-1206.14,-2171.02,353699.0000,0.00000133
"test5",28,30,477.38,947.49,120,0.1575,108.00,96.00,-690.80,-1243.47,502632.6250,0.04799486
"test5",28,31,476.00,945.00,122,0.1654,111.00,97.00,-1000.00,-2200.00,35206.6289,0.00286883
"test5",28,32,471.00,934.00,127,0.1732,116.00,97.00,-1012.19,-2024.39,0.0000,0.00000000
"test5",28,33,465.94,923.88,132,0.1732,116.00,97.00,-1012.19,-2024.39,0.0000,0.00000000
"test5",28,34,465.00,922.00,132,0.1811,123.00,96.00,-1166.67,-2166.67,178989.3594,0.00625577
"test5",28,35,458.00,909.00,138,0.1890,130.00,95.00,-1864.41,-2983.06,0.0000,0.00000000
"test5",28,36,448.68,894.08,143,0.1890,130.00,95.00,-1864.41,-2983.06,0.0000,0.00000000
"test5",28,37,448.00,893.00,143,0.1969,138.00,93.00,-2400.00,-3800.00,95452.1563,0.00330441
"test5",28,38,436.00,874.00,148,0.2047,147.00,92.00,-2500.00,-3333.33,0.0000,0.00000000
"test5",28,39,421.00,854.00,154,0.2205,156.00,90.00,-2500.00,-3333.33,0.0000,0.00000000
"test5",28,40,420.93,853.91,154,0.2205,156.00,90.00,-3386.87,-3982.50,77453.4297,0.00223956
"test5",28,41,404.00,834.00,159,0.2283,164.00,90.00,-3000.00,-4000.00,519595.9375,0.00000020
"test5",28,42,389.00,814.00,164,0.2362,170.00,90.00,-1441.19,-1921.63,1904644.8750,0.05545376
"test5",28,43,387.56,812.08,165,0.2362,170.00,90.00,-2311.76,-3615.67,97698.0078,0.00455864
"test5",28,44,376.00,794.00,170,0.2362,173.00,90.00,-2800.00,-3600.00,83239.6797,0.00000018
"test5",28,45,362.00,776.00,175,0.2441,174.00,90.00,-2544.46,-3271.48,416470.9375,0.01148710
"test5",28,46,359.46,772.73,176,0.2441,174.00,90.00,-2613.88,-3682.13,203915.2969,0.00037006
"test5",28,47,349.00,758.00,180,0.2441,174.00,91.00,-2166.67,-3000.00,339101.2500,0.00000000
"test5",28,48,336.00,740.00,186,0.2441,172.00,92.00,-3357.91,-4649.41,1953372.8750,0.01232312
"test5",28,49,332.64,735.35,187,0.2441,172.00,92.00,-1910.52,-3337.65,74029.2188,0.00372302
"test5",28,50,325.00,722.00,191,0.2362,168.00,93.00,-2200.00,-3400.00,69260.7344,0.00000002
"test5",28,51,314.00,705.00,196,0.2283,164.00,91.00,-2011.87,-3109.25,549369.4375,0.02295574
"test5",28,52,309.98,698.78,198,0.2283,164.00,91.00,-994.06,-2695.37,237720.9844,0.01761554
"test5",28,53,306.00,688.00,202,0.2126,159.00,88.00,-1800.00,-3200.00,93490.8984,0.00000000
"test5",28,54,297.00,672.00,207,0.1969,155.00,85.00,-2029.17,-3607.42,541014.0000,0.00476972
"test5",28,55,292.94,664.79,209,0.1969,155.00,85.00,-1647.22,-2595.05,201104.1094,0.02097846
"test5",28,56,288.00,657.00,212,0.1890,151.00,83.00,-1200.00,-3000.00,107703.2969,0.00000000
"test5",28,57,282.00,642.00,217,0.1811,146.00,80.00,-1000.00,-2500.00,333333.3438,0.01707543
"test5",28,58,279.00,634.50,220,0.1811,146.00,80.00,-1000.00,-1500.00,137436.8594,0.02844617
"test5",28,59,276.00,630.00,223,0.1654,141.00,78.00,-1400.00,-1600.00,70867.6406,0.00000000
"test5",28,60,269.00,622.00,228,0.1575,137.00,76.00,-1166.67,-1333.33,111111.1250,0.02330990
"test5",28,61,265.50,618.00,231,0.1575,137.00,76.00,-1166.67,-1000.00,55555.5430,0.01531274
"test5",28,62,262.00,615.00,234,0.1575,132.00,76.00,-1000.00,-1000.00,130483.2578,0.06373053
"test5",28,63,257.00,610.00,239,0.1496,129.00,77.00,-450.64,-1351.93,133455.7656,0.00000000
"test5",28,64,255.65,605.94,242,0.1496,129.00,77.00,-324.04,-972.11,320013.5000,0.15058592
"test5",28,65,255.00,604.00,244,0.1496,126.00,78.00,-800.00,-1400.00,53748.3906,0.00000000
"test5",28,66,251.00,597.00,249,0.1417,123.00,79.00,-666.67,-1166.67,458122.8438,0.06869616
"test5",28,67,249.00,593.50,252,0.1417,123.00,79.00,-333.33,166.67,190191.5938,1.28797531
"test5",28,68,248.00,594.00,255,0.1417,121.00,79.00,-400.00,-400.00,113137.0859,0.00000000
"test5",28,69,246.00,592.00,260,0.1417,119.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",28,70,246.00,592.00,265,0.1417,119.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",28,71,246.00,592.00,265,0.1417,116.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",28,72,246.00,592.00,271,0.1339,114.00,76.00,0.00,0.00,0.0000,0.00000000
"test5",28,73,246.00,592.00,276,0.1417,119.00,78.00,0.00,0.00,0.0000,0.00000000
"test5",28,74,246.00,592.00,276,0.1260,111.00,75.00,200.00,0.00,6666.6655,0.00000000
"test5",28,75,247.00,592.00,281,0.1181,109.00,73.00,166.67,0.00,0.0000,0.00000000
"test5",28,76,248.00,592.00,287,0.1181,108.00,72.00,166.67,0.00,0.0000,0.00000000
"test5",28,77,248.02,592.00,287,0.1181,108.00,72.00,195.29,0.00,39058.2266,0.00000000
"test5",28,78,249.00,592.00,292,0.1181,107.00,72.00,0.00,0.00,0.0000,0.00000000
"test5",28,79,249.00,592.00,297,0.1102,106.00,71.00,0.00,0.00,200000.0000,0.00000000
"test5",28,80,249.00,592.00,298,0.1102,106.00,71.00,200.00,0.00,56568.5430,1.00000000
"test5",28,81,250.00,592.00,303,0.1102,105.00,71.00,0.00,-200.00,2236.3281,0.00000000
"test5",28,82,250.00,591.00,308,0.1102,105.00,72.00,0.00,-211.18,281575.5313,0.00000000
"test5",28,83,250.00,590.79,309,0.1102,105.00,72.00,0.00,70.39,0.0000,0.00000000
"test5",28,84,250.00,591.00,312,0.1102,105.00,72.00,0.00,70.39,0.0000,0.00000000
"test5",27,0,621.00,932.00,0,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,1,621.00,932.00,10,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,2,621.00,932.00,11,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,3,621.00,932.00,15,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,4,621.00,932.00,20,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,5,621.00,932.00,22,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,6,621.00,932.00,25,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,7,621.00,932.00,31,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
"test5",27,8,621.00,932.00,33,0.1496,99.00,98.00,0.00,0.00,0.0000,0.00000000
